datetime,count
2012-10-21 19:00:00,333.0
2012-10-21 20:00:00,231.69
2012-10-21 21:00:00,149.8
2012-10-21 22:00:00,120.9
2012-10-21 23:00:00,97.0
2012-10-22 00:00:00,41.4
2012-10-22 01:00:00,20.63
2012-10-22 02:00:00,7.01
2012-10-22 03:00:00,6.14
2012-10-22 04:00:00,8.83
2012-10-22 05:00:00,35.18
2012-10-22 06:00:00,132.9
2012-10-22 07:00:00,409.59
2012-10-22 08:00:00,755.69
2012-10-22 09:00:00,321.845
2012-10-22 10:00:00,191.04
2012-10-22 11:00:00,259.9
2012-10-22 12:00:00,331.62
2012-10-22 13:00:00,321.75
2012-10-22 14:00:00,308.86
2012-10-22 15:00:00,342.94
2012-10-22 16:00:00,472.85
2012-10-22 17:00:00,902.6
2012-10-22 18:00:00,690.39
2012-10-22 19:00:00,505.8
2012-10-22 20:00:00,349.58
2012-10-22 21:00:00,234.23
2012-10-22 22:00:00,138.43
2012-10-22 23:00:00,97.89
2012-10-23 00:00:00,51.47
2012-10-23 01:00:00,23.76
2012-10-23 02:00:00,6.32
2012-10-23 03:00:00,5.97
2012-10-23 04:00:00,7.71
2012-10-23 05:00:00,41.86
2012-10-23 06:00:00,160.02
2012-10-23 07:00:00,455.19
2012-10-23 08:00:00,776.84
2012-10-23 09:00:00,350.465
2012-10-23 10:00:00,195.76
2012-10-23 11:00:00,253.55
2012-10-23 12:00:00,321.99
2012-10-23 13:00:00,312.34
2012-10-23 14:00:00,285.96
2012-10-23 15:00:00,318.4
2012-10-23 16:00:00,483.92
2012-10-23 17:00:00,898.4
2012-10-23 18:00:00,879.08
2012-10-23 19:00:00,566.32
2012-10-23 20:00:00,428.79
2012-10-23 21:00:00,262.05
2012-10-23 22:00:00,198.61
2012-10-23 23:00:00,102.88
2012-10-24 00:00:00,48.88
2012-10-24 01:00:00,20.67
2012-10-24 02:00:00,9.86
2012-10-24 03:00:00,7.13
2012-10-24 04:00:00,6.42
2012-10-24 05:00:00,43.82
2012-10-24 06:00:00,182.15333333333336
2012-10-24 07:00:00,416.76
2012-10-24 08:00:00,713.15
2012-10-24 09:00:00,353.3625
2012-10-24 10:00:00,189.6
2012-10-24 11:00:00,243.58
2012-10-24 12:00:00,340.45
2012-10-24 13:00:00,314.76
2012-10-24 14:00:00,301.13
2012-10-24 15:00:00,316.16
2012-10-24 16:00:00,452.55
2012-10-24 17:00:00,904.16
2012-10-24 18:00:00,913.26
2012-10-24 19:00:00,532.79
2012-10-24 20:00:00,368.9
2012-10-24 21:00:00,263.61
2012-10-24 22:00:00,227.67
2012-10-24 23:00:00,129.39
2012-10-25 00:00:00,61.31
2012-10-25 01:00:00,24.04
2012-10-25 02:00:00,9.95
2012-10-25 03:00:00,8.01
2012-10-25 04:00:00,8.2
2012-10-25 05:00:00,44.96
2012-10-25 06:00:00,157.73000000000002
2012-10-25 07:00:00,401.85
2012-10-25 08:00:00,723.56
2012-10-25 09:00:00,363.54
2012-10-25 10:00:00,173.63
2012-10-25 11:00:00,166.57
2012-10-25 12:00:00,256.33
2012-10-25 13:00:00,244.33
2012-10-25 14:00:00,251.47
2012-10-25 15:00:00,313.89
2012-10-25 16:00:00,432.5
2012-10-25 17:00:00,798.54
2012-10-25 18:00:00,388.06
2012-10-25 19:00:00,375.69
2012-10-25 20:00:00,261.32
2012-10-25 21:00:00,221.82
2012-10-25 22:00:00,215.84
2012-10-25 23:00:00,139.45
2012-10-26 00:00:00,65.64
2012-10-26 01:00:00,31.44
2012-10-26 02:00:00,11.3
2012-10-26 03:00:00,7.66
2012-10-26 04:00:00,7.53
2012-10-26 05:00:00,43.3
2012-10-26 06:00:00,150.43
2012-10-26 07:00:00,414.17
2012-10-26 08:00:00,696.37
2012-10-26 09:00:00,332.25
2012-10-26 10:00:00,212.84
2012-10-26 11:00:00,253.45
2012-10-26 12:00:00,316.85
2012-10-26 13:00:00,337.99
2012-10-26 14:00:00,359.5
2012-10-26 15:00:00,381.57
2012-10-26 16:00:00,499.89
2012-10-26 17:00:00,586.24
2012-10-26 18:00:00,446.0033333333333
2012-10-26 19:00:00,303.19
2012-10-26 20:00:00,237.14
2012-10-26 21:00:00,245.23
2012-10-26 22:00:00,195.5
2012-10-26 23:00:00,182.53
2012-10-27 00:00:00,152.45
2012-10-27 01:00:00,108.215
2012-10-27 02:00:00,60.54
2012-10-27 03:00:00,41.61
2012-10-27 04:00:00,13.86
2012-10-27 05:00:00,19.18
2012-10-27 06:00:00,31.16
2012-10-27 07:00:00,79.58
2012-10-27 08:00:00,190.06
2012-10-27 09:00:00,340.6
2012-10-27 10:00:00,466.66
2012-10-27 11:00:00,547.87
2012-10-27 12:00:00,634.4
2012-10-27 13:00:00,658.48
2012-10-27 14:00:00,614.02
2012-10-27 15:00:00,552.03
2012-10-27 16:00:00,529.55
2012-10-27 17:00:00,554.98
2012-10-27 18:00:00,485.9
2012-10-27 19:00:00,338.34
2012-10-27 20:00:00,237.8
2012-10-27 21:00:00,230.42
2012-10-27 22:00:00,198.4
2012-10-27 23:00:00,160.69
2012-10-28 00:00:00,120.97
2012-10-28 01:00:00,116.32
2012-10-28 02:00:00,82.46
2012-10-28 03:00:00,40.89
2012-10-28 04:00:00,14.18
2012-10-28 05:00:00,18.24
2012-10-28 06:00:00,21.26
2012-10-28 07:00:00,49.4
2012-10-28 08:00:00,112.66
2012-10-28 09:00:00,243.5
2012-10-28 10:00:00,374.33
2012-10-28 11:00:00,508.63
2012-10-28 12:00:00,520.72
2012-10-28 13:00:00,514.5
2012-10-28 14:00:00,539.65
2012-10-28 15:00:00,521.71
2012-10-28 16:00:00,387.28
2012-10-28 17:00:00,284.96
2012-10-28 18:00:00,168.36
2012-10-28 19:00:00,152.77
2012-10-28 20:00:00,150.85
2012-10-28 21:00:00,112.62
2012-10-28 22:00:00,90.35
2012-10-28 23:00:00,66.35
2012-10-29 00:00:00,24.43
2012-10-30 13:00:00,170.4
2012-10-30 14:00:00,168.81
2012-10-30 15:00:00,193.35
2012-10-30 16:00:00,291.41
2012-10-30 17:00:00,487.36333333333334
2012-10-30 18:00:00,465.76
2012-10-30 19:00:00,504.24
2012-10-30 20:00:00,247.51
2012-10-30 21:00:00,183.38
2012-10-30 22:00:00,134.14
2012-10-30 23:00:00,128.01
2012-10-31 00:00:00,38.35
2012-10-31 01:00:00,15.57
2012-10-31 02:00:00,7.51
2012-10-31 03:00:00,5.0
2012-10-31 04:00:00,6.26
2012-10-31 05:00:00,33.04
2012-10-31 06:00:00,115.91
2012-10-31 07:00:00,342.34
2012-10-31 08:00:00,662.18
2012-10-31 09:00:00,322.815
2012-10-31 10:00:00,159.75
2012-10-31 11:00:00,171.06
2012-10-31 12:00:00,228.2
2012-10-31 13:00:00,224.37
2012-10-31 14:00:00,208.14
2012-10-31 15:00:00,227.0
2012-10-31 16:00:00,346.14
2012-10-31 17:00:00,598.88
2012-10-31 18:00:00,614.21
2012-10-31 19:00:00,403.59
2012-10-31 20:00:00,279.3
2012-10-31 21:00:00,222.53
2012-10-31 22:00:00,161.09
2012-10-31 23:00:00,121.16
2012-11-20 00:00:00,36.7
2012-11-20 01:00:00,16.17
2012-11-20 02:00:00,4.8
2012-11-20 03:00:00,4.2
2012-11-20 04:00:00,8.3
2012-11-20 05:00:00,38.69
2012-11-20 06:00:00,125.88
2012-11-20 07:00:00,372.89
2012-11-20 08:00:00,663.86
2012-11-20 09:00:00,335.61333333333334
2012-11-20 10:00:00,170.36
2012-11-20 11:00:00,193.53
2012-11-20 12:00:00,221.9
2012-11-20 13:00:00,229.43
2012-11-20 14:00:00,223.31
2012-11-20 15:00:00,253.6
2012-11-20 16:00:00,360.47
2012-11-20 17:00:00,553.4100000000001
2012-11-20 18:00:00,528.9033333333333
2012-11-20 19:00:00,380.32
2012-11-20 20:00:00,260.05
2012-11-20 21:00:00,203.06
2012-11-20 22:00:00,158.59
2012-11-20 23:00:00,122.29
2012-11-21 00:00:00,37.82
2012-11-21 01:00:00,18.6
2012-11-21 02:00:00,6.25
2012-11-21 03:00:00,5.38
2012-11-21 04:00:00,6.07
2012-11-21 05:00:00,28.85
2012-11-21 06:00:00,114.34
2012-11-21 07:00:00,352.24
2012-11-21 08:00:00,633.41
2012-11-21 09:00:00,318.5975
2012-11-21 10:00:00,170.88
2012-11-21 11:00:00,193.16
2012-11-21 12:00:00,239.71
2012-11-21 13:00:00,252.15
2012-11-21 14:00:00,271.36
2012-11-21 15:00:00,285.96
2012-11-21 16:00:00,367.08
2012-11-21 17:00:00,608.4
2012-11-21 18:00:00,543.31
2012-11-21 19:00:00,401.32
2012-11-21 20:00:00,268.97
2012-11-21 21:00:00,215.53
2012-11-21 22:00:00,139.51
2012-11-21 23:00:00,112.48
2012-11-22 00:00:00,76.94
2012-11-22 01:00:00,48.9
2012-11-22 02:00:00,20.67
2012-11-22 03:00:00,8.0
2012-11-22 04:00:00,8.09
2012-11-22 05:00:00,20.24
2012-11-22 06:00:00,33.62
2012-11-22 07:00:00,216.15
2012-11-22 08:00:00,373.21
2012-11-22 09:00:00,273.06
2012-11-22 10:00:00,302.12
2012-11-22 11:00:00,429.36
2012-11-22 12:00:00,495.86
2012-11-22 13:00:00,554.93
2012-11-22 14:00:00,522.1
2012-11-22 15:00:00,519.44
2012-11-22 16:00:00,421.07
2012-11-22 17:00:00,547.01
2012-11-22 18:00:00,472.93
2012-11-22 19:00:00,338.85
2012-11-22 20:00:00,242.34
2012-11-22 21:00:00,195.45
2012-11-22 22:00:00,157.3
2012-11-22 23:00:00,142.49
2012-11-23 00:00:00,52.17
2012-11-23 01:00:00,24.37
2012-11-23 02:00:00,11.05
2012-11-23 03:00:00,6.89
2012-11-23 04:00:00,9.46
2012-11-23 05:00:00,31.86
2012-11-23 06:00:00,115.94
2012-11-23 07:00:00,341.61
2012-11-23 08:00:00,597.61
2012-11-23 09:00:00,320.2998333333333
2012-11-23 10:00:00,181.88
2012-11-23 11:00:00,228.0
2012-11-23 12:00:00,284.65
2012-11-23 13:00:00,299.26
2012-11-23 14:00:00,413.13
2012-11-23 15:00:00,409.72
2012-11-23 16:00:00,471.75
2012-11-23 17:00:00,735.93
2012-11-23 18:00:00,657.18
2012-11-23 19:00:00,501.89
2012-11-23 20:00:00,302.53
2012-11-23 21:00:00,206.35
2012-11-23 22:00:00,173.72
2012-11-23 23:00:00,111.31
2012-11-24 00:00:00,124.87
2012-11-24 01:00:00,98.08
2012-11-24 02:00:00,45.62
2012-11-24 03:00:00,16.46
2012-11-24 04:00:00,7.05
2012-11-24 05:00:00,7.28
2012-11-24 06:00:00,20.23
2012-11-24 07:00:00,60.94
2012-11-24 08:00:00,142.16
2012-11-24 09:00:00,226.0
2012-11-24 10:00:00,286.68
2012-11-24 11:00:00,396.2
2012-11-24 12:00:00,459.37
2012-11-24 13:00:00,491.97
2012-11-24 14:00:00,487.26
2012-11-24 15:00:00,481.8
2012-11-24 16:00:00,449.29
2012-11-24 17:00:00,398.53
2012-11-24 18:00:00,341.81
2012-11-24 19:00:00,281.75
2012-11-24 20:00:00,187.27
2012-11-24 21:00:00,154.55
2012-11-24 22:00:00,131.61
2012-11-24 23:00:00,98.66
2012-11-25 00:00:00,102.03
2012-11-25 01:00:00,116.68
2012-11-25 02:00:00,47.582
2012-11-25 03:00:00,25.44
2012-11-25 04:00:00,7.0
2012-11-25 05:00:00,7.65
2012-11-25 06:00:00,17.17
2012-11-25 07:00:00,51.2
2012-11-25 08:00:00,135.63
2012-11-25 09:00:00,207.85
2012-11-25 10:00:00,322.46
2012-11-25 11:00:00,418.24
2012-11-25 12:00:00,453.19
2012-11-25 13:00:00,450.35
2012-11-25 14:00:00,442.1
2012-11-25 15:00:00,440.88
2012-11-25 16:00:00,423.91
2012-11-25 17:00:00,337.36
2012-11-25 18:00:00,265.61
2012-11-25 19:00:00,230.53
2012-11-25 20:00:00,143.15
2012-11-25 21:00:00,111.13
2012-11-25 22:00:00,93.1
2012-11-25 23:00:00,77.84
2012-11-26 00:00:00,27.72
2012-11-26 01:00:00,13.57
2012-11-26 02:00:00,4.03
2012-11-26 03:00:00,4.99
2012-11-26 04:00:00,8.47
2012-11-26 05:00:00,37.84
2012-11-26 06:00:00,129.5
2012-11-26 07:00:00,381.28
2012-11-26 08:00:00,659.47
2012-11-26 09:00:00,308.4133333333333
2012-11-26 10:00:00,171.51
2012-11-26 11:00:00,226.18
2012-11-26 12:00:00,254.29
2012-11-26 13:00:00,250.33
2012-11-26 14:00:00,240.25
2012-11-26 15:00:00,251.51
2012-11-26 16:00:00,373.8
2012-11-26 17:00:00,586.9652380952382
2012-11-26 18:00:00,563.61
2012-11-26 19:00:00,370.95
2012-11-26 20:00:00,260.63
2012-11-26 21:00:00,192.49
2012-11-26 22:00:00,121.66
2012-11-26 23:00:00,87.43
2012-11-27 00:00:00,31.82
2012-11-27 01:00:00,19.21
2012-11-27 02:00:00,6.29
2012-11-27 03:00:00,4.57
2012-11-27 04:00:00,6.58
2012-11-27 05:00:00,32.59
2012-11-27 06:00:00,114.01
2012-11-27 07:00:00,206.62
2012-11-27 08:00:00,359.08
2012-11-27 09:00:00,303.55
2012-11-27 10:00:00,142.4
2012-11-27 11:00:00,147.77
2012-11-27 12:00:00,174.6
2012-11-27 13:00:00,184.84
2012-11-27 14:00:00,175.09
2012-11-27 15:00:00,198.08
2012-11-27 16:00:00,311.02
2012-11-27 17:00:00,519.9000000000001
2012-11-27 18:00:00,499.39
2012-11-27 19:00:00,350.28
2012-11-27 20:00:00,237.07
2012-11-27 21:00:00,166.06
2012-11-27 22:00:00,127.02
2012-11-27 23:00:00,88.17
2012-11-28 00:00:00,41.6
2012-11-28 01:00:00,22.82
2012-11-28 02:00:00,8.71
2012-11-28 03:00:00,4.33
2012-11-28 04:00:00,6.79
2012-11-28 05:00:00,35.08
2012-11-28 06:00:00,133.28
2012-11-28 07:00:00,361.39
2012-11-28 08:00:00,636.45
2012-11-28 09:00:00,323.0025
2012-11-28 10:00:00,175.44
2012-11-28 11:00:00,184.18
2012-11-28 12:00:00,220.78
2012-11-28 13:00:00,229.76
2012-11-28 14:00:00,221.72
2012-11-28 15:00:00,247.6
2012-11-28 16:00:00,360.05
2012-11-28 17:00:00,572.804
2012-11-28 18:00:00,549.12
2012-11-28 19:00:00,398.72
2012-11-28 20:00:00,250.98
2012-11-28 21:00:00,203.58
2012-11-28 22:00:00,123.18
2012-11-28 23:00:00,77.36
2012-11-29 00:00:00,39.67
2012-11-29 01:00:00,17.2
2012-11-29 02:00:00,6.88
2012-11-29 04:00:00,6.54
2012-11-29 05:00:00,34.47
2012-11-29 06:00:00,127.9
2012-11-29 07:00:00,380.98
2012-11-29 08:00:00,646.13
2012-11-29 09:00:00,333.3875
2012-11-29 10:00:00,162.63
2012-11-29 11:00:00,213.2
2012-11-29 12:00:00,248.78
2012-11-29 13:00:00,250.67
2012-11-29 14:00:00,215.5
2012-11-29 15:00:00,253.16
2012-11-29 16:00:00,365.72
2012-11-29 17:00:00,583.884
2012-11-29 18:00:00,557.93
2012-11-29 19:00:00,379.06
2012-11-29 20:00:00,265.02
2012-11-29 21:00:00,188.425
2012-11-29 22:00:00,143.07
2012-11-29 23:00:00,127.76
2012-11-30 00:00:00,44.68
2012-11-30 01:00:00,23.81
2012-11-30 02:00:00,10.55
2012-11-30 03:00:00,8.08
2012-11-30 04:00:00,9.26
2012-11-30 05:00:00,31.86
2012-11-30 06:00:00,114.95
2012-11-30 07:00:00,338.94
2012-11-30 08:00:00,584.83
2012-11-30 09:00:00,337.27083333333326
2012-11-30 10:00:00,173.66
2012-11-30 11:00:00,188.2
2012-11-30 12:00:00,262.31
2012-11-30 13:00:00,276.43
2012-11-30 14:00:00,264.81
2012-11-30 15:00:00,269.03
2012-11-30 16:00:00,412.56
2012-11-30 17:00:00,594.16
2012-11-30 18:00:00,490.47
2012-11-30 19:00:00,357.63
2012-11-30 20:00:00,250.17
2012-11-30 21:00:00,183.99
2012-11-30 22:00:00,150.5
2012-11-30 23:00:00,129.89
2012-12-20 00:00:00,45.66
2012-12-20 01:00:00,17.93
2012-12-20 02:00:00,11.3
2012-12-20 03:00:00,4.69
2012-12-20 04:00:00,6.23
2012-12-20 05:00:00,35.11
2012-12-20 06:00:00,138.27
2012-12-20 07:00:00,386.8
2012-12-20 08:00:00,651.77
2012-12-20 09:00:00,317.7075
2012-12-20 10:00:00,156.9
2012-12-20 11:00:00,169.1
2012-12-20 12:00:00,224.04
2012-12-20 13:00:00,220.62
2012-12-20 14:00:00,203.18
2012-12-20 15:00:00,223.78
2012-12-20 16:00:00,317.07
2012-12-20 17:00:00,548.79
2012-12-20 18:00:00,542.98
2012-12-20 19:00:00,343.33
2012-12-20 20:00:00,257.14
2012-12-20 21:00:00,175.11
2012-12-20 22:00:00,102.66
2012-12-20 23:00:00,98.65
2012-12-21 00:00:00,38.39
2012-12-21 01:00:00,20.2
2012-12-21 02:00:00,8.48
2012-12-21 03:00:00,4.87
2012-12-21 04:00:00,3.33
2012-12-21 05:00:00,22.61
2012-12-21 06:00:00,86.61
2012-12-21 07:00:00,252.12
2012-12-21 08:00:00,506.05
2012-12-21 09:00:00,216.25
2012-12-21 10:00:00,149.76
2012-12-21 11:00:00,164.74
2012-12-21 12:00:00,170.39
2012-12-21 13:00:00,175.23
2012-12-21 14:00:00,168.7
2012-12-21 15:00:00,168.39
2012-12-21 16:00:00,218.61
2012-12-21 17:00:00,314.17
2012-12-21 18:00:00,295.0
2012-12-21 19:00:00,229.7
2012-12-21 20:00:00,159.91
2012-12-21 21:00:00,119.76
2012-12-21 22:00:00,82.7
2012-12-21 23:00:00,62.62
2012-12-22 00:00:00,59.6
2012-12-22 01:00:00,47.24
2012-12-22 02:00:00,37.26
2012-12-22 03:00:00,19.17
2012-12-22 04:00:00,5.62
2012-12-22 05:00:00,4.13
2012-12-22 06:00:00,8.16
2012-12-22 07:00:00,25.71
2012-12-22 08:00:00,82.91
2012-12-22 09:00:00,145.35
2012-12-22 10:00:00,193.95
2012-12-22 11:00:00,213.01
2012-12-22 12:00:00,223.17
2012-12-22 13:00:00,288.04
2012-12-22 14:00:00,280.53
2012-12-22 15:00:00,257.82
2012-12-22 16:00:00,206.25
2012-12-22 17:00:00,178.49
2012-12-22 18:00:00,165.34
2012-12-22 19:00:00,141.08
2012-12-22 20:00:00,93.16
2012-12-22 21:00:00,75.14
2012-12-22 22:00:00,64.7225
2012-12-22 23:00:00,63.59
2012-12-23 00:00:00,60.77
2012-12-23 01:00:00,54.84
2012-12-23 02:00:00,46.58
2012-12-23 03:00:00,36.79
2012-12-23 04:00:00,8.1
2012-12-23 05:00:00,4.17
2012-12-23 06:00:00,7.33
2012-12-23 07:00:00,29.45
2012-12-23 08:00:00,56.84
2012-12-23 09:00:00,101.18
2012-12-23 10:00:00,177.24
2012-12-23 11:00:00,194.29
2012-12-23 12:00:00,248.95
2012-12-23 13:00:00,280.53
2012-12-23 14:00:00,333.51
2012-12-23 15:00:00,330.67
2012-12-23 16:00:00,309.09
2012-12-23 17:00:00,214.88
2012-12-23 18:00:00,174.22
2012-12-23 19:00:00,156.3
2012-12-23 20:00:00,110.77
2012-12-23 21:00:00,88.29833333333332
2012-12-23 22:00:00,74.84666666666666
2012-12-23 23:00:00,48.815
2012-12-24 00:00:00,17.67
2012-12-24 01:00:00,5.54
2012-12-24 02:00:00,3.43
2012-12-24 03:00:00,2.73
2012-12-24 05:00:00,18.13
2012-12-24 06:00:00,76.77
2012-12-24 07:00:00,256.98
2012-12-24 08:00:00,450.04
2012-12-24 09:00:00,216.65
2012-12-24 10:00:00,104.84
2012-12-24 11:00:00,106.68
2012-12-24 12:00:00,125.73
2012-12-24 13:00:00,67.47
2012-12-24 14:00:00,72.65
2012-12-24 15:00:00,70.37
2012-12-24 16:00:00,86.06
2012-12-24 17:00:00,155.78
2012-12-24 18:00:00,160.84
2012-12-24 19:00:00,171.81
2012-12-24 20:00:00,120.37
2012-12-24 21:00:00,98.51
2012-12-24 22:00:00,93.885
2012-12-24 23:00:00,41.66
2012-12-25 00:00:00,25.86
2012-12-25 01:00:00,24.45
2012-12-25 02:00:00,18.57
2012-12-25 04:00:00,6.01
2012-12-25 05:00:00,8.85
2012-12-25 06:00:00,17.35
2012-12-25 07:00:00,26.49
2012-12-25 08:00:00,95.3
2012-12-25 09:00:00,135.79
2012-12-25 10:00:00,137.04
2012-12-25 11:00:00,168.93
2012-12-25 12:00:00,188.13
2012-12-25 13:00:00,215.47
2012-12-25 14:00:00,212.42
2012-12-25 15:00:00,198.01
2012-12-25 16:00:00,209.2
2012-12-25 17:00:00,231.24
2012-12-25 18:00:00,210.24
2012-12-25 19:00:00,166.11
2012-12-25 20:00:00,137.43
2012-12-25 21:00:00,108.22
2012-12-25 22:00:00,97.09833333333331
2012-12-25 23:00:00,48.78
2012-12-26 00:00:00,17.37
2012-12-26 01:00:00,4.48
2012-12-26 02:00:00,6.546
2012-12-26 03:00:00,2.7760000000000002
2012-12-26 04:00:00,2.21
2012-12-26 05:00:00,18.9
2012-12-26 06:00:00,84.74
2012-12-26 07:00:00,183.41
2012-12-26 08:00:00,282.87
2012-12-26 09:00:00,145.22
2012-12-26 10:00:00,82.44
2012-12-26 11:00:00,85.52
2012-12-26 12:00:00,81.1
2012-12-26 13:00:00,80.69
2012-12-26 14:00:00,68.68
2012-12-26 15:00:00,83.38
2012-12-26 16:00:00,109.29
2012-12-26 17:00:00,187.26
2012-12-26 18:00:00,178.0
2012-12-26 19:00:00,135.78
2012-12-26 20:00:00,91.2
2012-12-26 21:00:00,101.9425
2012-12-26 22:00:00,86.24
2012-12-26 23:00:00,33.38
2012-12-27 00:00:00,13.45
2012-12-27 01:00:00,3.86
2012-12-27 02:00:00,4.8
2012-12-27 03:00:00,3.1993333333333336
2012-12-27 04:00:00,2.82
2012-12-27 05:00:00,19.04
2012-12-27 06:00:00,88.19
2012-12-27 07:00:00,250.49
2012-12-27 08:00:00,494.07
2012-12-27 09:00:00,224.61
2012-12-27 10:00:00,124.71
2012-12-27 11:00:00,130.16
2012-12-27 12:00:00,136.74
2012-12-27 13:00:00,135.09
2012-12-27 14:00:00,139.38
2012-12-27 15:00:00,146.58
2012-12-27 16:00:00,180.64
2012-12-27 17:00:00,284.87
2012-12-27 18:00:00,264.48
2012-12-27 19:00:00,213.72
2012-12-27 20:00:00,151.11
2012-12-27 21:00:00,102.95
2012-12-27 22:00:00,80.78
2012-12-27 23:00:00,54.82
2012-12-28 00:00:00,30.13
2012-12-28 01:00:00,10.22
2012-12-28 02:00:00,5.78
2012-12-28 03:00:00,2.9560000000000004
2012-12-28 04:00:00,2.46
2012-12-28 05:00:00,21.92
2012-12-28 06:00:00,83.72
2012-12-28 07:00:00,230.86
2012-12-28 08:00:00,449.28
2012-12-28 09:00:00,230.44
2012-12-28 10:00:00,135.5
2012-12-28 11:00:00,153.12
2012-12-28 12:00:00,167.65
2012-12-28 13:00:00,172.31
2012-12-28 14:00:00,169.03
2012-12-28 15:00:00,179.32
2012-12-28 16:00:00,203.52
2012-12-28 17:00:00,238.08
2012-12-28 18:00:00,241.45
2012-12-28 19:00:00,208.87
2012-12-28 20:00:00,145.85
2012-12-28 21:00:00,103.87333333333333
2012-12-28 22:00:00,85.14833333333333
2012-12-28 23:00:00,66.52
2012-12-29 00:00:00,57.94
2012-12-29 01:00:00,47.18
2012-12-29 02:00:00,41.39
2012-12-29 03:00:00,22.813333333333336
2012-12-29 04:00:00,6.0
2012-12-29 05:00:00,4.58
2012-12-29 06:00:00,7.14
2012-12-29 07:00:00,24.94
2012-12-29 08:00:00,70.61
2012-12-29 09:00:00,146.2
2012-12-29 10:00:00,143.21
2012-12-29 11:00:00,159.38
2012-12-29 12:00:00,181.65
2012-12-29 13:00:00,182.15
2012-12-29 14:00:00,212.0
2012-12-29 15:00:00,200.59
2012-12-29 16:00:00,201.97
2012-12-29 17:00:00,167.26
2012-12-29 18:00:00,161.32
2012-12-29 19:00:00,140.83
2012-12-29 20:00:00,102.42
2012-12-29 21:00:00,71.52
2012-12-29 22:00:00,78.2225
2012-12-29 23:00:00,69.55
2012-12-30 00:00:00,61.13
2012-12-30 01:00:00,48.58
2012-12-30 02:00:00,43.95
2012-12-30 03:00:00,28.74
2012-12-30 04:00:00,5.7
2012-12-30 05:00:00,3.05
2012-12-30 06:00:00,5.9
2012-12-30 07:00:00,17.93
2012-12-30 08:00:00,70.3
2012-12-30 09:00:00,129.52
2012-12-30 10:00:00,172.15
2012-12-30 11:00:00,207.24
2012-12-30 12:00:00,204.31
2012-12-30 13:00:00,217.75
2012-12-30 14:00:00,221.47
2012-12-30 15:00:00,224.19
2012-12-30 16:00:00,203.83
2012-12-30 17:00:00,182.11
2012-12-30 18:00:00,169.59
2012-12-30 19:00:00,197.53
2012-12-30 20:00:00,100.51
2012-12-30 21:00:00,65.9
2012-12-30 22:00:00,58.74
2012-12-30 23:00:00,36.71
2012-12-31 00:00:00,14.48
2012-12-31 01:00:00,5.59
2012-12-31 02:00:00,3.56
2012-12-31 03:00:00,2.14
2012-12-31 04:00:00,2.02
2012-12-31 05:00:00,16.05
2012-12-31 06:00:00,84.56
2012-12-31 07:00:00,254.46
2012-12-31 08:00:00,416.11
2012-12-31 09:00:00,221.43
2012-12-31 10:00:00,109.05
2012-12-31 11:00:00,100.29
2012-12-31 12:00:00,107.64
2012-12-31 13:00:00,129.69
2012-12-31 14:00:00,138.49
2012-12-31 15:00:00,146.07
2012-12-31 16:00:00,174.57
2012-12-31 17:00:00,255.46
2012-12-31 18:00:00,257.35
2012-12-31 19:00:00,189.47
2012-12-31 20:00:00,147.7
2012-12-31 21:00:00,106.51
2012-12-31 22:00:00,101.72
2012-12-31 23:00:00,46.45
